time,open,high,low,close,volume
2025-11-20 04:10:00,1.15385,1.15394,1.15379,1.1538599999999999,43
2025-11-20 04:15:00,1.15388,1.15409,1.15388,1.15409,26
2025-11-20 04:20:00,1.15409,1.15412,1.15401,1.15402,21
2025-11-20 04:25:00,1.15402,1.1540300000000001,1.15396,1.15396,18
2025-11-20 04:30:00,1.15396,1.15396,1.15381,1.15396,41
2025-11-20 04:35:00,1.15396,1.15396,1.15375,1.15375,37
2025-11-20 04:40:00,1.15374,1.1538,1.15359,1.15359,40
2025-11-20 04:45:00,1.15359,1.15374,1.15358,1.15374,28
2025-11-20 04:50:00,1.15374,1.15399,1.15373,1.15387,59
2025-11-20 04:55:00,1.1538599999999999,1.1538599999999999,1.15373,1.15384,39
2025-11-20 05:00:00,1.15385,1.1538599999999999,1.15337,1.15343,134
2025-11-20 05:05:00,1.1534200000000001,1.15359,1.15335,1.15359,87
2025-11-20 05:10:00,1.15358,1.15358,1.15329,1.15337,82
2025-11-20 05:15:00,1.15338,1.15344,1.15329,1.15331,82
2025-11-20 05:20:00,1.1533,1.1533,1.15302,1.15317,105
2025-11-20 05:25:00,1.15318,1.15322,1.15297,1.15306,121
2025-11-20 05:30:00,1.15305,1.1531,1.15297,1.15298,98
2025-11-20 05:35:00,1.15299,1.15309,1.15288,1.15305,122
2025-11-20 05:40:00,1.15304,1.15314,1.1529,1.15296,110
2025-11-20 05:45:00,1.15295,1.15299,1.1529,1.15297,74
2025-11-20 05:50:00,1.15296,1.1531500000000001,1.15294,1.153,190
2025-11-20 05:55:00,1.15299,1.15339,1.1528100000000001,1.15338,289
2025-11-20 06:00:00,1.15338,1.15348,1.15311,1.1532,162
2025-11-20 06:05:00,1.15321,1.15326,1.15299,1.15301,84
2025-11-20 06:10:00,1.153,1.15311,1.15288,1.15295,106
2025-11-20 06:15:00,1.15296,1.15302,1.1528100000000001,1.15286,110
2025-11-20 06:20:00,1.15285,1.1531,1.15275,1.153,97
2025-11-20 06:25:00,1.15301,1.15302,1.1528100000000001,1.1529099999999999,145
2025-11-20 06:30:00,1.1529,1.1531500000000001,1.15279,1.153,258
2025-11-20 06:35:00,1.15301,1.15302,1.15267,1.15284,86
2025-11-20 06:40:00,1.15282,1.15285,1.15256,1.15256,103
2025-11-20 06:45:00,1.15257,1.1527,1.1525,1.15261,133
2025-11-20 06:50:00,1.1526,1.15262,1.15234,1.15243,137
2025-11-20 06:55:00,1.15244,1.15259,1.1522000000000001,1.15225,143
2025-11-20 07:00:00,1.15224,1.1522999999999999,1.1519300000000001,1.15197,151
2025-11-20 07:05:00,1.15198,1.15198,1.15144,1.15158,195
2025-11-20 07:10:00,1.1515900000000001,1.15204,1.1515900000000001,1.15184,169
2025-11-20 07:15:00,1.15184,1.1519,1.15161,1.15171,177
2025-11-20 07:20:00,1.15171,1.15178,1.15155,1.15175,155
2025-11-20 07:25:00,1.15176,1.15185,1.15168,1.1516899999999999,81
2025-11-20 07:30:00,1.15168,1.15191,1.15167,1.15187,105
2025-11-20 07:35:00,1.15188,1.15197,1.1517,1.1518,86
2025-11-20 07:40:00,1.15181,1.15192,1.15173,1.15176,59
2025-11-20 07:45:00,1.15177,1.15194,1.15177,1.15188,61
2025-11-20 07:50:00,1.15187,1.15194,1.1518,1.15181,63
2025-11-20 07:55:00,1.15183,1.15197,1.15181,1.15197,83
2025-11-20 08:00:00,1.15196,1.15218,1.15191,1.15204,256
2025-11-20 08:05:00,1.15205,1.15205,1.15175,1.15181,125
2025-11-20 08:10:00,1.1518,1.15181,1.15166,1.15167,84
2025-11-20 08:15:00,1.15168,1.15177,1.15162,1.15162,70
2025-11-20 08:20:00,1.15162,1.15183,1.15161,1.15177,88
2025-11-20 08:25:00,1.15178,1.15198,1.15177,1.15188,105
2025-11-20 08:30:00,1.15186,1.15191,1.15179,1.1518,80
2025-11-20 08:35:00,1.15181,1.15188,1.1515900000000001,1.15162,83
2025-11-20 08:40:00,1.15161,1.15161,1.15109,1.15112,129
2025-11-20 08:45:00,1.15113,1.15124,1.15095,1.15122,126
2025-11-20 08:50:00,1.15121,1.15147,1.1512,1.15141,109
2025-11-20 08:55:00,1.1514199999999999,1.15143,1.15121,1.15136,75
2025-11-20 09:00:00,1.15135,1.15137,1.15125,1.15129,80
2025-11-20 09:05:00,1.1513,1.15174,1.1513,1.15167,87
2025-11-20 09:10:00,1.15168,1.15172,1.15148,1.15155,73
2025-11-20 09:15:00,1.15156,1.1516899999999999,1.15156,1.15165,73
2025-11-20 09:20:00,1.15164,1.15171,1.15157,1.15168,61
2025-11-20 09:25:00,1.1516899999999999,1.15179,1.15165,1.15177,81
2025-11-20 09:30:00,1.15176,1.15183,1.15173,1.1518,51
2025-11-20 09:35:00,1.15181,1.15197,1.15179,1.15197,53
2025-11-20 09:40:00,1.15196,1.15197,1.15177,1.1519300000000001,82
2025-11-20 09:45:00,1.15192,1.15197,1.15185,1.1519300000000001,70
2025-11-20 09:50:00,1.15192,1.15196,1.15183,1.15186,53
2025-11-20 09:55:00,1.15188,1.152,1.15187,1.15191,67
2025-11-20 10:00:00,1.1519,1.1519,1.15155,1.15157,91
2025-11-20 10:05:00,1.1516,1.1516899999999999,1.15151,1.15153,116
2025-11-20 10:10:00,1.15152,1.1516,1.15143,1.1516,84
2025-11-20 10:15:00,1.15161,1.15165,1.15141,1.1514199999999999,62
2025-11-20 10:20:00,1.15143,1.15155,1.1514,1.15155,54
2025-11-20 10:25:00,1.15156,1.1516,1.15151,1.15158,79
2025-11-20 10:30:00,1.15157,1.1515900000000001,1.15141,1.15147,63
2025-11-20 10:35:00,1.15148,1.15158,1.15135,1.15151,97
2025-11-20 10:40:00,1.1515,1.1516,1.15143,1.15156,108
2025-11-20 10:45:00,1.15157,1.15167,1.15156,1.15157,89
2025-11-20 10:50:00,1.15156,1.15177,1.15155,1.15174,85
2025-11-20 10:55:00,1.15175,1.15184,1.15148,1.15152,111
2025-11-20 11:00:00,1.15151,1.15176,1.15131,1.1516899999999999,142
2025-11-20 11:05:00,1.1517,1.15221,1.1517,1.15215,181
2025-11-20 11:10:00,1.15216,1.15222,1.15198,1.15209,96
2025-11-20 11:15:00,1.15209,1.15219,1.15192,1.15197,96
2025-11-20 11:20:00,1.15196,1.15216,1.15191,1.15215,87
2025-11-20 11:25:00,1.15216,1.15225,1.15206,1.15219,114
2025-11-20 11:30:00,1.15218,1.15227,1.1519,1.1519,152
2025-11-20 11:35:00,1.15191,1.15215,1.1519,1.15195,140
2025-11-20 11:40:00,1.15194,1.15195,1.15161,1.15178,91
2025-11-20 11:45:00,1.15179,1.15206,1.15165,1.152,104
2025-11-20 11:50:00,1.15199,1.15218,1.15186,1.15218,114
2025-11-20 11:55:00,1.15218,1.15222,1.15194,1.15194,92
2025-11-20 12:00:00,1.15192,1.15192,1.15151,1.15162,165
2025-11-20 12:05:00,1.15163,1.15201,1.15156,1.15177,206
2025-11-20 12:10:00,1.15176,1.1520299999999999,1.15162,1.1520299999999999,170
2025-11-20 12:15:00,1.15205,1.15207,1.1517,1.15197,203
2025-11-20 12:20:00,1.15196,1.15223,1.15188,1.15196,151
2025-11-20 12:25:00,1.15197,1.15205,1.15154,1.15173,155
2025-11-20 12:30:00,1.15172,1.15183,1.15153,1.1516899999999999,156
2025-11-20 12:35:00,1.15171,1.15174,1.15146,1.15157,119
2025-11-20 12:40:00,1.15156,1.1519300000000001,1.15152,1.15172,126
2025-11-20 12:45:00,1.15173,1.15199,1.15168,1.15196,184
2025-11-20 12:50:00,1.15197,1.15198,1.15181,1.15189,160
2025-11-20 12:55:00,1.1519,1.15197,1.15181,1.15192,236
2025-11-20 13:00:00,1.15191,1.15209,1.15184,1.15196,222
2025-11-20 13:05:00,1.15197,1.1520299999999999,1.1513,1.15144,185
2025-11-20 13:10:00,1.15143,1.1516,1.15117,1.15121,193
2025-11-20 13:15:00,1.15119,1.1515,1.1511,1.15139,197
2025-11-20 13:20:00,1.15138,1.15163,1.15138,1.1515900000000001,159
2025-11-20 13:25:00,1.1515900000000001,1.1517,1.15143,1.15154,146
2025-11-20 13:30:00,1.15153,1.15223,1.15143,1.15214,243
2025-11-20 13:35:00,1.15215,1.1522000000000001,1.15176,1.15181,153
2025-11-20 13:40:00,1.1518,1.15201,1.15165,1.15199,152
2025-11-20 13:45:00,1.152,1.15225,1.15199,1.15202,158
2025-11-20 13:50:00,1.15201,1.15227,1.15199,1.15206,155
2025-11-20 13:55:00,1.15207,1.15219,1.152,1.15204,163
2025-11-20 14:00:00,1.1520299999999999,1.15217,1.15184,1.15187,226
2025-11-20 14:05:00,1.15188,1.15209,1.15185,1.15208,147
2025-11-20 14:10:00,1.15207,1.15208,1.15179,1.15181,124
2025-11-20 14:15:00,1.15182,1.15201,1.15167,1.15187,143
2025-11-20 14:20:00,1.15186,1.15231,1.15183,1.1522999999999999,164
2025-11-20 14:25:00,1.15231,1.15246,1.15227,1.1524,135
2025-11-20 14:30:00,1.15238,1.15252,1.15224,1.15232,165
2025-11-20 14:35:00,1.15233,1.15252,1.1522000000000001,1.15223,116
2025-11-20 14:40:00,1.15222,1.15241,1.1521,1.15232,102
2025-11-20 14:45:00,1.15233,1.15237,1.15215,1.15227,106
2025-11-20 14:50:00,1.15226,1.15268,1.15226,1.15256,87
2025-11-20 14:55:00,1.15257,1.15273,1.15248,1.1527,114
2025-11-20 15:00:00,1.15269,1.15282,1.15244,1.15253,186
2025-11-20 15:05:00,1.15252,1.15274,1.15238,1.15253,144
2025-11-20 15:10:00,1.15252,1.15258,1.15241,1.15253,129
2025-11-20 15:15:00,1.1525400000000001,1.15287,1.15252,1.15276,115
2025-11-20 15:20:00,1.15275,1.15288,1.1526,1.15262,135
2025-11-20 15:25:00,1.15263,1.15272,1.15251,1.15258,89
2025-11-20 15:30:00,1.15257,1.15287,1.15253,1.15262,100
2025-11-20 15:35:00,1.15263,1.15283,1.15262,1.15275,102
2025-11-20 15:40:00,1.15274,1.15284,1.15263,1.15275,85
2025-11-20 15:45:00,1.15276,1.15277,1.15249,1.15271,80
2025-11-20 15:50:00,1.1527,1.1528,1.15257,1.15272,116
2025-11-20 15:55:00,1.15273,1.15273,1.15246,1.15268,141
2025-11-20 16:00:00,1.15268,1.15268,1.15239,1.15244,129
2025-11-20 16:05:00,1.15245,1.15266,1.15227,1.15247,153
2025-11-20 16:10:00,1.15246,1.15246,1.15215,1.15216,103
2025-11-20 16:15:00,1.15217,1.15222,1.15205,1.1521,93
2025-11-20 16:20:00,1.15211,1.15211,1.15172,1.15173,107
2025-11-20 16:25:00,1.15174,1.15197,1.1517,1.15182,107
2025-11-20 16:30:00,1.15181,1.15202,1.15175,1.15185,108
2025-11-20 16:35:00,1.15186,1.15192,1.15172,1.15172,124
2025-11-20 16:40:00,1.15171,1.15171,1.15146,1.15151,133
2025-11-20 16:45:00,1.15151,1.15167,1.15144,1.15146,82
2025-11-20 16:50:00,1.15145,1.15152,1.15126,1.15141,116
2025-11-20 16:55:00,1.1514199999999999,1.15157,1.1513,1.15138,154
2025-11-20 17:00:00,1.15137,1.15161,1.15125,1.15156,122
2025-11-20 17:05:00,1.15157,1.15161,1.15124,1.15127,93
2025-11-20 17:10:00,1.15126,1.15139,1.15101,1.15116,135
2025-11-20 17:15:00,1.15117,1.15126,1.15105,1.15125,113
2025-11-20 17:20:00,1.15124,1.15141,1.15119,1.15127,105
2025-11-20 17:25:00,1.15128,1.1513,1.15118,1.15124,92
2025-11-20 17:30:00,1.15123,1.15147,1.15113,1.1514,142
2025-11-20 17:35:00,1.15141,1.15154,1.15126,1.1513,95
2025-11-20 17:40:00,1.15131,1.1514199999999999,1.15119,1.15122,105
2025-11-20 17:45:00,1.15123,1.15126,1.15104,1.15116,99
2025-11-20 17:50:00,1.15115,1.15116,1.15076,1.15077,116
2025-11-20 17:55:00,1.15078,1.15106,1.15068,1.15105,184
2025-11-20 18:00:00,1.15104,1.15149,1.15104,1.1514199999999999,197
2025-11-20 18:05:00,1.15143,1.15146,1.15124,1.1513,133
2025-11-20 18:10:00,1.15129,1.15145,1.15115,1.15119,114
2025-11-20 18:15:00,1.15121,1.1514,1.15106,1.1514,150
2025-11-20 18:20:00,1.15139,1.15139,1.15114,1.15135,159
2025-11-20 18:25:00,1.15136,1.1514,1.15116,1.15133,168
2025-11-20 18:30:00,1.15129,1.1534,1.14985,1.15251,1369
2025-11-20 18:35:00,1.15252,1.15389,1.15247,1.15375,1022
2025-11-20 18:40:00,1.15374,1.15393,1.1528,1.1528100000000001,994
2025-11-20 18:45:00,1.15282,1.15288,1.15172,1.15249,870
2025-11-20 18:50:00,1.15248,1.15313,1.15248,1.15278,734
2025-11-20 18:55:00,1.15279,1.15298,1.15239,1.15272,581
2025-11-20 19:00:00,1.1527,1.15378,1.15258,1.15303,652
2025-11-20 19:05:00,1.15304,1.15312,1.15257,1.15268,465
2025-11-20 19:10:00,1.15267,1.15296,1.15226,1.15293,427
2025-11-20 19:15:00,1.15292,1.15362,1.15292,1.15351,472
2025-11-20 19:20:00,1.1535,1.15366,1.15322,1.15334,441
2025-11-20 19:25:00,1.15335,1.1543700000000001,1.15326,1.15432,392
2025-11-20 19:30:00,1.15431,1.15495,1.15406,1.15461,664
2025-11-20 19:35:00,1.15459,1.15472,1.15418,1.1543700000000001,429
2025-11-20 19:40:00,1.15436,1.15444,1.15404,1.15418,514
2025-11-20 19:45:00,1.15418,1.15421,1.15381,1.15399,406
2025-11-20 19:50:00,1.15398,1.1541299999999999,1.1537600000000001,1.1539,325
2025-11-20 19:55:00,1.15391,1.15391,1.1534,1.15343,278
2025-11-20 20:00:00,1.1534200000000001,1.15363,1.15323,1.15326,313
2025-11-20 20:05:00,1.15327,1.1534200000000001,1.15309,1.15341,322
2025-11-20 20:10:00,1.1534,1.15341,1.15314,1.1532,255
2025-11-20 20:15:00,1.15321,1.1534200000000001,1.15298,1.15328,298
2025-11-20 20:20:00,1.15327,1.15327,1.15243,1.15248,263
2025-11-20 20:25:00,1.15248,1.1532,1.15248,1.15298,258
2025-11-20 20:30:00,1.15296,1.15297,1.15216,1.15216,322
2025-11-20 20:35:00,1.15217,1.1524,1.15211,1.15224,268
2025-11-20 20:40:00,1.15223,1.15279,1.15219,1.15276,282
2025-11-20 20:45:00,1.15275,1.15289,1.15204,1.15205,294
2025-11-20 20:50:00,1.15204,1.15239,1.15195,1.15226,342
2025-11-20 20:55:00,1.15227,1.1527,1.15215,1.15269,375
2025-11-20 21:00:00,1.15268,1.15309,1.15268,1.15299,266
2025-11-20 21:05:00,1.15297,1.15344,1.15278,1.15335,265
2025-11-20 21:10:00,1.15334,1.15392,1.15331,1.15365,258
2025-11-20 21:15:00,1.15366,1.15406,1.15366,1.15381,244
2025-11-20 21:20:00,1.1538,1.15405,1.1536,1.15395,272
2025-11-20 21:25:00,1.15396,1.15396,1.1534200000000001,1.15346,359
2025-11-20 21:30:00,1.15348,1.1536,1.15321,1.15357,268
2025-11-20 21:35:00,1.15358,1.15374,1.15345,1.15351,251
2025-11-20 21:40:00,1.1535,1.15375,1.15316,1.1532499999999999,247
2025-11-20 21:45:00,1.15324,1.15344,1.1531500000000001,1.1533,281
2025-11-20 21:50:00,1.15329,1.15336,1.15298,1.15316,245
2025-11-20 21:55:00,1.15317,1.15349,1.1531500000000001,1.15332,308
2025-11-20 22:00:00,1.15331,1.15351,1.15316,1.15339,354
2025-11-20 22:05:00,1.1534,1.15341,1.15299,1.15328,269
2025-11-20 22:10:00,1.15327,1.15375,1.1531500000000001,1.15361,336
2025-11-20 22:15:00,1.15363,1.15373,1.1534200000000001,1.15361,297
2025-11-20 22:20:00,1.1536,1.15372,1.15333,1.1537,273
2025-11-20 22:25:00,1.15371,1.15375,1.15313,1.1531500000000001,268
2025-11-20 22:30:00,1.15314,1.15324,1.153,1.153,205
2025-11-20 22:35:00,1.15301,1.15318,1.15265,1.15272,240
2025-11-20 22:40:00,1.15275,1.1528100000000001,1.1525,1.1525,209
2025-11-20 22:45:00,1.15251,1.1528,1.15251,1.15267,188
2025-11-20 22:50:00,1.15268,1.15278,1.15245,1.15276,185
2025-11-20 22:55:00,1.15277,1.15305,1.15277,1.15282,194
2025-11-20 23:00:00,1.1528,1.15285,1.15269,1.15275,155
2025-11-20 23:05:00,1.15276,1.15303,1.15268,1.15276,147
2025-11-20 23:10:00,1.15275,1.15297,1.15263,1.15283,135
2025-11-20 23:15:00,1.15284,1.15321,1.15284,1.1532,176
2025-11-20 23:20:00,1.1532,1.15322,1.15298,1.15316,162
2025-11-20 23:25:00,1.15317,1.1532499999999999,1.153,1.15308,132
2025-11-20 23:30:00,1.15309,1.15336,1.15307,1.15335,131
2025-11-20 23:35:00,1.15333,1.15355,1.15329,1.15331,135
2025-11-20 23:40:00,1.15331,1.15336,1.15316,1.1532,129
2025-11-20 23:45:00,1.15321,1.15346,1.1532,1.15341,86
2025-11-20 23:50:00,1.1534,1.15361,1.15335,1.15353,135
2025-11-20 23:55:00,1.15354,1.15361,1.15336,1.1536,111
2025-11-21 00:00:00,1.15359,1.15364,1.1535,1.1536,97
2025-11-21 00:05:00,1.15361,1.15377,1.15355,1.15377,126
2025-11-21 00:10:00,1.1537600000000001,1.15385,1.15365,1.15384,105
2025-11-21 00:15:00,1.15383,1.1538599999999999,1.15365,1.15381,105
2025-11-21 00:20:00,1.1538,1.15402,1.15374,1.15395,114
2025-11-21 00:25:00,1.15396,1.15396,1.1537,1.15373,105
2025-11-21 00:30:00,1.15373,1.15378,1.15365,1.15368,81
2025-11-21 00:35:00,1.15369,1.15375,1.15361,1.15369,85
2025-11-21 00:40:00,1.15368,1.15373,1.15359,1.15359,53
2025-11-21 00:45:00,1.1536,1.1537,1.15356,1.1536,82
2025-11-21 00:50:00,1.15359,1.15371,1.15359,1.15365,49
2025-11-21 00:55:00,1.15366,1.1537600000000001,1.1536,1.15375,84
2025-11-21 01:00:00,1.15378,1.1538,1.15344,1.15345,87
2025-11-21 01:05:00,1.15346,1.1535,1.15337,1.15345,96
2025-11-21 01:10:00,1.15344,1.15351,1.15322,1.15327,68
2025-11-21 01:15:00,1.15328,1.15328,1.153,1.15316,98
2025-11-21 01:20:00,1.1531500000000001,1.1531500000000001,1.15289,1.15294,90
2025-11-21 01:25:00,1.15295,1.15307,1.1529099999999999,1.15296,73
2025-11-21 01:30:00,1.15295,1.15295,1.15274,1.15274,58
2025-11-21 01:35:00,1.15275,1.1528100000000001,1.15269,1.15279,66
2025-11-21 01:40:00,1.15278,1.15301,1.15278,1.153,68
2025-11-21 01:45:00,1.15301,1.15301,1.15274,1.15274,69
2025-11-21 01:50:00,1.15274,1.153,1.15274,1.15294,90
2025-11-21 01:55:00,1.15295,1.15296,1.1525400000000001,1.15257,96
2025-11-21 02:00:00,1.15257,1.15262,1.15244,1.15249,67
2025-11-21 02:05:00,1.1525,1.15256,1.15244,1.15255,37
2025-11-21 02:10:00,1.1525400000000001,1.1525400000000001,1.1524,1.1524,27
2025-11-21 02:15:00,1.15241,1.15249,1.15239,1.15248,22
2025-11-21 02:20:00,1.15247,1.15247,1.15237,1.15242,23
2025-11-21 02:25:00,1.15243,1.15258,1.15242,1.15257,37
2025-11-21 02:30:00,1.15256,1.15265,1.15249,1.15265,49
2025-11-21 02:35:00,1.15266,1.15276,1.15258,1.15261,48
2025-11-21 02:40:00,1.15262,1.15262,1.1524,1.15251,52
2025-11-21 02:45:00,1.15252,1.15274,1.15252,1.15274,54
2025-11-21 02:50:00,1.15274,1.15275,1.15261,1.15267,42
2025-11-21 02:55:00,1.15268,1.15268,1.15268,1.15268,1
2025-11-21 03:05:00,1.15161,1.15262,1.15158,1.15258,34
2025-11-21 03:10:00,1.15259,1.15266,1.15256,1.15258,20
2025-11-21 03:15:00,1.15255,1.15282,1.15248,1.1528,65
2025-11-21 03:20:00,1.1528,1.1528,1.15278,1.1528,13
2025-11-21 03:25:00,1.1528,1.1528100000000001,1.15276,1.15277,15
2025-11-21 03:30:00,1.15276,1.15282,1.15275,1.1528100000000001,36
2025-11-21 03:35:00,1.1528100000000001,1.15285,1.1528,1.15282,16
2025-11-21 03:40:00,1.15282,1.15282,1.15265,1.15275,49
2025-11-21 03:45:00,1.15274,1.15276,1.1527,1.15271,58
2025-11-21 03:50:00,1.15272,1.15273,1.15266,1.15269,101
2025-11-21 03:55:00,1.15268,1.15276,1.1526399999999999,1.15273,141
2025-11-21 04:00:00,1.15273,1.15282,1.15266,1.15277,65
2025-11-21 04:05:00,1.15277,1.15277,1.15257,1.15257,33
2025-11-21 04:10:00,1.15256,1.15256,1.15235,1.15238,50
2025-11-21 04:15:00,1.15237,1.15242,1.15228,1.1522999999999999,27
2025-11-21 04:20:00,1.15231,1.1525,1.15231,1.1525,28
2025-11-21 04:25:00,1.15252,1.1526,1.1525,1.1526,19
2025-11-21 04:30:00,1.15259,1.15273,1.15259,1.15273,29
2025-11-21 04:35:00,1.15275,1.15294,1.15275,1.15294,23
2025-11-21 04:40:00,1.15294,1.15318,1.15293,1.15307,105
2025-11-21 04:45:00,1.15308,1.15331,1.15306,1.15324,49
2025-11-21 04:50:00,1.15324,1.15337,1.15324,1.15334,35
2025-11-21 04:55:00,1.15334,1.15335,1.15329,1.1533,29
2025-11-21 05:00:00,1.15329,1.15329,1.15285,1.15293,63
2025-11-21 05:05:00,1.15293,1.15296,1.15288,1.1529099999999999,39
2025-11-21 05:10:00,1.15289,1.15296,1.15276,1.15296,131
2025-11-21 05:15:00,1.15297,1.15301,1.15279,1.15283,76
2025-11-21 05:20:00,1.15285,1.15296,1.1528100000000001,1.15293,54
2025-11-21 05:25:00,1.15292,1.15299,1.15277,1.15298,59
2025-11-21 05:30:00,1.15297,1.15307,1.15296,1.15298,83
2025-11-21 05:35:00,1.15299,1.15319,1.15294,1.1531500000000001,73
2025-11-21 05:40:00,1.15314,1.15331,1.15311,1.15329,92
2025-11-21 05:45:00,1.1533,1.1535,1.15329,1.15347,83
2025-11-21 05:50:00,1.15345,1.1535199999999999,1.1532499999999999,1.15326,138
2025-11-21 05:55:00,1.1532499999999999,1.15351,1.1532,1.15349,153
2025-11-21 06:00:00,1.15347,1.15364,1.15335,1.1536,156
2025-11-21 06:05:00,1.15361,1.15377,1.15358,1.15365,121
2025-11-21 06:10:00,1.15364,1.15372,1.15357,1.15359,100
2025-11-21 06:15:00,1.1536,1.1536,1.15343,1.15343,90
2025-11-21 06:20:00,1.1534200000000001,1.15362,1.15337,1.15337,85
2025-11-21 06:25:00,1.15338,1.15351,1.15338,1.15348,73
2025-11-21 06:30:00,1.15348,1.15348,1.15318,1.15332,122
2025-11-21 06:35:00,1.15333,1.15357,1.15331,1.15338,156
2025-11-21 06:40:00,1.15337,1.15347,1.15322,1.15346,104
2025-11-21 06:45:00,1.15347,1.15363,1.15341,1.15359,76
2025-11-21 06:50:00,1.15358,1.15359,1.15348,1.15351,101
2025-11-21 06:55:00,1.1535199999999999,1.1535199999999999,1.1532,1.1532,124
2025-11-21 07:00:00,1.15319,1.15353,1.15318,1.1535199999999999,95
2025-11-21 07:05:00,1.15353,1.15375,1.15351,1.1537,85
2025-11-21 07:10:00,1.15369,1.15383,1.15368,1.15374,92
2025-11-21 07:15:00,1.15375,1.15378,1.15348,1.1535199999999999,77
2025-11-21 07:20:00,1.1535,1.1536,1.15344,1.15346,63
2025-11-21 07:25:00,1.15347,1.15373,1.15344,1.1537,98
2025-11-21 07:30:00,1.1537,1.15378,1.15358,1.15358,105
2025-11-21 07:35:00,1.15359,1.15363,1.15349,1.1535,117
2025-11-21 07:40:00,1.15349,1.15363,1.15346,1.15363,64
2025-11-21 07:45:00,1.15362,1.15362,1.1534200000000001,1.15344,49
2025-11-21 07:50:00,1.15343,1.15351,1.15319,1.15345,105
2025-11-21 07:55:00,1.15347,1.15359,1.15343,1.15354,76
2025-11-21 08:00:00,1.15353,1.15359,1.15336,1.15338,95
2025-11-21 08:05:00,1.15339,1.15353,1.1533,1.15351,73
2025-11-21 08:10:00,1.1535,1.15356,1.15335,1.15355,76
2025-11-21 08:15:00,1.15356,1.1536,1.15338,1.15339,84
2025-11-21 08:20:00,1.15338,1.15353,1.15338,1.15346,70
2025-11-21 08:25:00,1.15347,1.15362,1.15345,1.15361,63
2025-11-21 08:30:00,1.15359,1.15363,1.15341,1.1534200000000001,57
2025-11-21 08:35:00,1.1534200000000001,1.15355,1.15338,1.15354,76
2025-11-21 08:40:00,1.15353,1.15357,1.15349,1.15351,46
2025-11-21 08:45:00,1.1535199999999999,1.15363,1.1535,1.15362,68
2025-11-21 08:50:00,1.15361,1.15371,1.15358,1.15366,56
2025-11-21 08:55:00,1.15367,1.15372,1.15356,1.15359,72
2025-11-21 09:00:00,1.15358,1.15377,1.15355,1.15375,94
2025-11-21 09:05:00,1.1537600000000001,1.15397,1.15371,1.15384,111
2025-11-21 09:10:00,1.15383,1.15405,1.15381,1.154,79
2025-11-21 09:15:00,1.154,1.15414,1.15392,1.15397,112
2025-11-21 09:20:00,1.15396,1.15405,1.15385,1.15402,73
2025-11-21 09:25:00,1.1540300000000001,1.1540300000000001,1.15389,1.15395,63
2025-11-21 09:30:00,1.15394,1.15396,1.15374,1.15377,82
2025-11-21 09:35:00,1.15378,1.15388,1.15374,1.15383,73
2025-11-21 09:40:00,1.15382,1.1539,1.15378,1.15388,67
2025-11-21 09:45:00,1.15389,1.154,1.1537,1.1537,68
2025-11-21 09:50:00,1.15369,1.15379,1.15365,1.15366,69
2025-11-21 09:55:00,1.15367,1.15384,1.15367,1.15383,101
2025-11-21 10:00:00,1.15381,1.15395,1.15378,1.1538,81
2025-11-21 10:05:00,1.15381,1.1541,1.15378,1.1540300000000001,76
2025-11-21 10:10:00,1.15402,1.15414,1.15402,1.15404,71
2025-11-21 10:15:00,1.1540300000000001,1.15409,1.15391,1.15391,39
2025-11-21 10:20:00,1.1539,1.15391,1.15379,1.15379,61
2025-11-21 10:25:00,1.1538,1.1539,1.15377,1.15387,52
2025-11-21 10:30:00,1.1538599999999999,1.154,1.15382,1.15394,82
2025-11-21 10:35:00,1.15395,1.15395,1.15372,1.15373,66
2025-11-21 10:40:00,1.15372,1.15388,1.15371,1.15372,65
2025-11-21 10:45:00,1.15373,1.15375,1.15348,1.1535199999999999,74
2025-11-21 10:50:00,1.15351,1.15358,1.15347,1.1535199999999999,59
2025-11-21 10:55:00,1.1535,1.15361,1.15341,1.15347,93
2025-11-21 11:00:00,1.15346,1.15383,1.15345,1.1538,93
2025-11-21 11:05:00,1.15381,1.15416,1.15379,1.15407,133
2025-11-21 11:10:00,1.15406,1.15424,1.15406,1.15424,109
2025-11-21 11:15:00,1.15426,1.15427,1.15394,1.15427,148
2025-11-21 11:20:00,1.15426,1.1544699999999999,1.15423,1.15446,200
2025-11-21 11:25:00,1.15445,1.15462,1.15445,1.15458,131
2025-11-21 11:30:00,1.15457,1.15459,1.15429,1.1543700000000001,154
2025-11-21 11:35:00,1.15438,1.15439,1.15416,1.15421,92
2025-11-21 11:40:00,1.1542,1.15428,1.1541,1.1541299999999999,93
2025-11-21 11:45:00,1.15414,1.15415,1.15392,1.15395,79
2025-11-21 11:50:00,1.15394,1.1541,1.15385,1.15402,117
2025-11-21 11:55:00,1.1540300000000001,1.15419,1.154,1.1541,94
2025-11-21 12:00:00,1.15409,1.15416,1.15383,1.1541299999999999,238
2025-11-21 12:05:00,1.15414,1.15449,1.15411,1.15449,124
2025-11-21 12:10:00,1.15448,1.15465,1.15442,1.15446,131
2025-11-21 12:15:00,1.1544699999999999,1.15448,1.1540300000000001,1.15406,141
2025-11-21 12:20:00,1.15406,1.15431,1.15396,1.15422,113
2025-11-21 12:25:00,1.15423,1.15438,1.15402,1.1540300000000001,116
2025-11-21 12:30:00,1.15402,1.15442,1.15397,1.1544,204
